,Unnamed: 0_x,Age_x,Sex,Animal ID,Sequence ID,File Path,area,bbox_area,convex_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,major_axis_length,max_intensity,mean_intensity,min_intensity,minor_axis_length,orientation,perimeter,solidity,contrast,energy,homogeneity,correlation,dissimilarity,Region Count,Unnamed: 0_y,Age_y,Number of nucleii,Number of overlapping nucleii,Average Area,Avg Compactness,Circular blobs,Non-circular blobs,Texture Feature - Avg Energy,Texture feature - Avg Homogenity,Texture feature - Avg Correlation
946,996,24,Female,71,62,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--062-macurato.tif,595.4859154929578,958.6056338028168,671.6654929577463,0.6821965508488724,26.494802290498924,1.0,0.6477188059948811,595.4859154929578,34.01035675964232,0.8314498077621616,0.6297284947209084,0.3946889279332847,22.627402915503286,0.013569405678884086,101.4674552922958,0.908779388584626,110.39166907881231,0.027111610795432717,0.07954335330108027,0.978404901968744,6.157711703136849,284.0,573,24,100,0,15.73654892,0.079577472,85,0,0.48788591600000003,0.508056421,0.154370816
947,997,24,Female,71,52,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--052-macurato.tif,610.4532871972317,963.2456747404843,683.7162629757787,0.6573486777113997,26.88013446280872,1.0,0.6555927010255759,610.4532871972317,33.72241494382927,0.8296330899276491,0.6348026447165745,0.4066525557148973,23.339590650731324,-0.03848098816510216,102.26505195670114,0.9131342453652176,99.90118641266572,0.027248294608484592,0.08326317135839012,0.9795619406754684,5.89238710500628,289.0,563,24,92,1,13.11645784,0.079577472,80,0,0.488383946,0.5084551279999999,0.154476328
948,998,24,Female,71,55,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--055-macurato.tif,629.322188449848,1069.4437689969604,735.3434650455928,0.6885776405507624,27.003918207036534,1.0,0.6356032704631509,629.322188449848,35.05312072458229,0.8252223204245521,0.615804853783686,0.38998593593258585,23.233575435905387,0.056389040185360215,107.34181045332852,0.8968876250833803,105.09245589238905,0.026527594305787616,0.07827521120095761,0.9792739687079676,5.912100334334534,329.0,566,24,40,0,15.46393249,0.079577472,33,0,0.488206996,0.508299261,0.154436595
949,999,24,Female,71,63,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--063-macurato.tif,642.1715210355987,1034.0355987055016,727.6278317152104,0.6763885326032334,27.436791354693238,1.0,0.6485720857807092,642.1715210355987,35.05518099394429,0.8166299577042824,0.6026972082861035,0.3714423342557434,23.550051955778645,0.05464338115564105,105.50592697264419,0.904241926377826,109.50746491841824,0.02631963261046229,0.07830038169978283,0.9772095101224731,6.1232590468595145,309.0,574,24,76,0,18.02837526,0.079577472,59,0,0.487826909,0.508009193,0.154372355
950,1000,24,Female,71,64,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--064-macurato.tif,663.7103448275863,1082.3068965517239,754.3137931034482,0.6633236066619245,27.88732518283659,1.0,0.6467631366828512,663.7103448275863,35.32127439932402,0.8141005122742592,0.606051603050017,0.3838776149555751,24.08747374462737,-0.014331544202486309,107.75533803397028,0.9041358368209416,99.99670102459645,0.02623918852830713,0.07969486158532699,0.978287484934372,5.867385490671866,290.0,575,24,118,1,14.73520627,0.079577472,102,0,0.48776498,0.507963275,0.154361575
951,1001,24,Female,71,71,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--071-macurato.tif,604.2,944.1050847457628,662.8406779661018,0.6802974942888906,26.500766152082424,1.0,0.6626558458583542,604.2,34.029021904572566,0.8560877496227605,0.6399971986572262,0.3914121496746719,22.3732320265356,-0.17501486291601406,97.61721408198612,0.9286656066250716,133.91424096150828,0.02728826783550557,0.07513969391587777,0.9743299444535566,6.872642572365992,295.0,582,24,42,0,10.00830327,0.079577472,39,0,0.48767072899999997,0.507935366,0.154324847
952,1002,24,Female,71,76,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--076-macurato.tif,5951.2,6522.3647058823535,6198.09411764706,0.6522059795191582,32.760245184775506,0.9882352941176472,0.6625484774234311,5951.964705882354,48.65618171651411,0.8482796839029682,0.7049642753804094,0.5255111183156724,25.49619325452336,-0.18034526461805964,131.3821330300335,0.9107353892013734,82.07503339013616,0.0419882660006191,0.10152803766103337,0.9831327375513508,5.218542767400517,85.0,587,24,0,0,0.0,,0,0,0.487600125,0.507883585,0.154331159
953,1003,24,Female,71,89,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--089-macurato.tif,665.5328947368421,1038.796052631579,738.921052631579,0.6838926537246702,27.798542190283168,0.9967105263157896,0.6591095907705952,665.8256578947369,35.61532539212358,0.8335911240700561,0.6123251890233302,0.3799512430840846,23.588471912705693,0.05422001965911675,104.94684514167824,0.91593079154269,117.50165071801666,0.026233270354231283,0.07430565392363696,0.9753351569425583,6.4959698352911195,304.0,600,24,79,0,11.59167946,0.079577472,74,0,0.487337521,0.507785751,0.154385039
954,1004,24,Female,71,101,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--101-macurato.tif,610.8349834983499,939.4488448844884,673.2904290429043,0.6577118182395426,26.6776219062992,1.0,0.6667739340514415,610.8349834983499,33.49195925040785,0.8441040599544049,0.6472843759262707,0.4122167099060706,22.94692623398337,-0.002020530164236093,98.70317132093473,0.9220068643652818,117.57346754198828,0.028053023864369368,0.08163530094650749,0.9763813343753608,6.4320479394006895,303.0,612,24,44,0,8.640120388,0.079577472,42,0,0.48699571,0.5075516529999999,0.154468486
955,1005,24,Female,71,57,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--057-macurato.tif,607.2140575079873,943.6581469648563,667.8498402555912,0.6694731721357434,26.67470370699809,1.0,0.6628859356259376,607.2140575079873,33.85996833380103,0.8371751921633966,0.6176356032447026,0.3845051281632165,22.7456770588526,-0.04256909250557196,98.95448729676652,0.9227119741737264,125.96922160302816,0.026940809732119046,0.07366894887305561,0.9741095785710866,6.7248939707895365,313.0,568,24,68,1,13.21749692,0.079577472,59,0,0.488073265,0.508196605,0.154438166
956,1006,24,Female,71,66,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--066-macurato.tif,601.0390879478828,984.400651465798,680.472312703583,0.6934229681389107,26.592138527231985,0.996742671009772,0.6433096871268987,601.2442996742673,34.34448304717532,0.8408905080782741,0.6373335819706145,0.4091184746150871,22.54890711154704,0.0978339379452553,101.71256908133554,0.9087491171448512,105.5243075897343,0.026837811451947833,0.07817368665171162,0.9796611871712281,6.030791508359357,307.0,577,24,28,0,11.88955472,0.079577472,25,0,0.48775157799999996,0.50796769,0.15434964699999998
957,1007,24,Female,71,99,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--099-macurato.tif,654.7881619937693,1014.6510903426793,712.4890965732088,0.6608778971359013,27.69778137692409,1.0,0.659156477504245,654.7881619937693,34.952245746310595,0.8412584413884194,0.623069897372515,0.3849871313186289,23.65980323721841,0.183303364169124,101.41304785228681,0.9273583360820594,127.26610299431101,0.025940075171285704,0.07213506283817138,0.9744718640786844,6.771485341970494,321.0,610,24,16,0,6.245800355,0.079577472,16,0,0.487168975,0.5076902010000001,0.15445424
958,1008,24,Female,71,61,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--061-macurato.tif,641.0195439739414,1029.3680781758958,723.0195439739414,0.6793757871807714,27.40925760220448,1.0,0.6495621682764465,641.0195439739414,35.437132001973595,0.8518797625326493,0.6487937888335109,0.4131310827759517,23.218653631326127,0.0675765647463198,105.205689323591,0.9090301390557296,109.8383207464975,0.02687579445847116,0.08062844809282096,0.9791536976075168,6.127621522974232,307.0,572,24,32,0,9.537990401,0.079577472,30,0,0.48786428600000004,0.508030991,0.154403361
959,1009,24,Female,71,74,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--074-macurato.tif,575.3110465116279,936.9796511627907,653.7616279069767,0.6732494739290305,26.05707690591836,1.0,0.6483290547095855,575.3110465116279,33.27041349379161,0.850936110856888,0.6657241501535894,0.4504155180198376,22.367354476589032,-0.17137840618443867,99.71311456825667,0.908311533510996,91.61706366949221,0.0281056005091288,0.08594526127247036,0.9826874211661578,5.612166035484762,344.0,585,24,7,0,6.245800355,0.079577472,7,0,0.487597545,0.5078811089999999,0.154331759
960,1010,24,Female,71,73,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--073-macurato.tif,614.5625,963.3298611111113,688.7326388888888,0.6724675779414605,26.81885855198121,1.0,0.6607168526758738,614.5625,34.47780331182029,0.8489291835163688,0.6497613176421944,0.4121505061108279,22.84828780468172,-0.035249280539117564,102.28467605683956,0.9130723243222842,117.63582972392028,0.02757733106944049,0.08077270523470452,0.9768898416599728,6.416884839317674,288.0,584,24,41,0,10.10007163,0.079577472,38,0,0.48758380100000004,0.507867854,0.154328482
961,1011,24,Female,71,56,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--056-macurato.tif,644.9795221843002,1037.4505119453922,730.6143344709897,0.659535332444818,27.446283576167172,0.9965870307167236,0.6513651077732224,645.1501706484643,34.62302228109603,0.8509661174700494,0.6422843429941139,0.4012938150824894,23.82076141116388,0.0667907062024817,105.25642017577923,0.905374514460048,115.0936051199085,0.026712921994850442,0.07872925235568372,0.9777384996227928,6.278979108081887,293.0,567,24,44,1,18.23840333,0.079577472,37,0,0.48810079,0.508214742,0.154440635
962,1012,24,Female,71,72,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--072-macurato.tif,584.202380952381,904.6309523809523,641.8720238095239,0.6557518995247578,26.336424623117104,1.0,0.6642773485587921,584.202380952381,32.80135546645496,0.8579174302424819,0.6720908215949934,0.4597358826235752,22.672389192312647,-0.17223147064878772,96.69537244954176,0.9270148157075114,98.1193639168418,0.028575553376704883,0.0859622910269401,0.9811854653053106,5.880387927992652,336.0,583,24,44,0,8.640120388,0.079577472,42,0,0.48764595299999997,0.5079198,0.15431366300000002
963,1013,24,Female,71,75,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--075-macurato.tif,582.8942857142857,936.3514285714284,645.9285714285714,0.6739622103071926,26.203243472571373,1.0,0.6490443863002635,582.8942857142857,33.24194728378244,0.8564488281627367,0.6587379044361661,0.42781667385325217,22.34035412095302,-0.2581071387962235,97.86086387495148,0.9245177280525276,111.28969658113279,0.02753254650257783,0.07930194102742487,0.9795089607199019,6.190641802076996,350.0,586,24,1,0,6.245800355,0.079577472,1,0,0.487600125,0.507883585,0.154331159
964,1014,24,Female,71,102,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--102-macurato.tif,569.1068965517243,867.6310344827588,622.6551724137931,0.6736463502485103,25.845064032651578,1.0,0.6747392545017277,569.1068965517243,32.86727334141377,0.8270095340761999,0.6345008513847218,0.39806889742341584,21.916860020671194,0.005990930818117917,94.6654809775651,0.927891461943875,122.37249144735372,0.02899036886436305,0.08238977670761158,0.9739939172326604,6.639204422898147,290.0,613,24,53,0,14.1967499,0.079577472,45,0,0.48697218200000003,0.507541594,0.154449
965,1015,24,Female,71,60,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--060-macurato.tif,589.2098360655738,944.822950819672,659.5803278688525,0.6686307675827515,26.35776620919979,1.0,0.6468673587380166,589.2098360655738,33.506090980236266,0.8423776364674859,0.6360501376372764,0.4090420371026168,22.64922844640203,-0.004916161204855633,99.95924838591424,0.9100733198491484,112.70676447679027,0.02721524080163313,0.07844345964594207,0.9782011661022214,6.221371589319032,305.0,571,24,49,0,12.69580534,0.079577472,43,0,0.487858571,0.508021828,0.15440775699999998
966,1016,24,Female,71,98,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--098-macurato.tif,645.5307692307692,995.2153846153847,702.2884615384614,0.6758005813163165,27.39997047110888,1.0,0.6637256432711637,645.5307692307692,34.50136081953818,0.8147998455281147,0.5955665833426017,0.3709230630030688,23.376969501578394,0.10343450331160804,99.85309488957412,0.9292303235174028,118.83250872092488,0.026909308815023347,0.07548343979144004,0.9741669641337964,6.567887479943925,260.0,609,24,70,0,16.05471145,0.079577472,63,0,0.487151399,0.507674098,0.154467255
967,1017,24,Female,71,67,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--067-macurato.tif,588.0226415094339,918.3358490566037,646.5245283018868,0.6881049057316084,26.153868769326237,1.0,0.6614891921185403,588.0226415094339,33.44411106097161,0.8360483266239891,0.6245202789285734,0.3906151619966071,21.990916620373,-0.013454779097380838,96.6100124564134,0.9269716372087601,122.33082775543836,0.027842197996278763,0.07787883671475876,0.9758620669579464,6.541142108859592,265.0,578,24,101,1,15.12104606,0.079577472,87,0,0.487698015,0.507933207,0.154344951
968,1018,24,Female,71,92,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--092-macurato.tif,671.8327137546469,1084.2416356877322,754.2825278810408,0.6804717996101425,27.95286955184737,1.0,0.650387413797145,671.8327137546469,36.04436708339387,0.824624032400108,0.598732119210653,0.3667585965568387,23.703437088555336,0.04817533981971083,107.20766473118488,0.9090339857979556,116.099736191899,0.025737386179676712,0.0731519666048874,0.9755311348437132,6.428221844805223,269.0,603,24,87,0,12.90586298,0.079577472,76,0,0.48734545799999995,0.507810881,0.154423458
969,1019,24,Female,71,95,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--095-macurato.tif,684.5827067669172,1094.748120300752,765.93984962406,0.6849948887831069,28.005638516083323,0.9962406015037594,0.6467400613985481,684.8796992481202,36.33738732040426,0.8352688695909135,0.6064904747406165,0.3742739672129864,23.633124683666924,-0.0573147405571273,107.42679269035236,0.9129336534118992,129.16703356305402,0.025528590254751286,0.0694563034679217,0.9742610243354416,6.7597093545582725,266.0,606,24,114,1,17.79734438,0.079577472,89,0,0.487162714,0.507667341,0.154363001
970,1020,24,Female,71,80,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--080-macurato.tif,643.7789115646259,984.9115646258504,700.5680272108842,0.6476766438276861,27.45023087250225,1.0,0.6634121100924678,643.7789115646259,33.91077670448111,0.8366474640971071,0.6377580651450117,0.4074317774958096,23.82257522702126,0.01190860559505138,100.41623013656248,0.9276228344901724,108.0237356215478,0.027192861726935868,0.08123911509819072,0.9782108540118409,6.158590216836712,294.0,591,24,19,0,6.245800355,0.079577472,19,0,0.487473085,0.507815451,0.154395071
971,1021,24,Female,71,78,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--078-macurato.tif,619.0701754385965,983.7684210526317,694.0842105263158,0.6891878472395528,26.88238600138345,1.0,0.6505563294564103,619.0701754385965,34.765589426529736,0.8496602258258976,0.6446135985185979,0.40296155414789453,22.80857066693377,-0.10883678190130903,101.8951711907355,0.9112367540505526,123.05969748102964,0.026916061425061723,0.07740187935100899,0.9769621171986056,6.497995403806923,285.0,589,24,49,1,11.62080451,0.079577472,44,0,0.48753778299999995,0.507853831,0.154354069
972,1022,24,Female,71,87,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--087-macurato.tif,593.4383561643834,917.3767123287672,652.1643835616437,0.6637561869329557,26.396711856343714,1.0,0.6598207581696012,593.4383561643834,32.89404747897553,0.8417696694766078,0.6248883832608321,0.3897350483726044,22.73837774921193,0.034106631527013015,97.41907324876571,0.9238141130729828,127.00604889507696,0.02703888642360761,0.0740054659899508,0.97492391823959,6.727295059462959,292.0,598,24,85,2,18.66167167,0.079577472,71,0,0.487353909,0.507778401,0.154390954
973,1023,24,Female,71,86,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--086-macurato.tif,648.9242424242424,1059.753787878788,735.2689393939394,0.7088758083180199,27.502210310372142,0.9962121212121212,0.6413859450676324,649.125,36.326473404494855,0.8380252806100892,0.6218409843558823,0.3937869138567432,22.8937409589262,-0.06378152803423788,106.95218383073679,0.9085305220529604,109.65753786614451,0.025881255323696496,0.07453795250771146,0.9789628840396822,6.160083226576778,264.0,597,24,94,0,14.65139196,0.079577472,79,0,0.487411319,0.507813207,0.154406449
974,1024,24,Female,71,79,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--079-macurato.tif,590.14375,938.946875,661.84375,0.6881736075580797,26.356017451848626,0.996875,0.6491374858569632,590.36875,34.18277689949693,0.8494819918556609,0.6511631410066344,0.4311564198680782,22.267342001496612,0.012568116496951543,100.28511841465578,0.9078989998111742,107.76966397493631,0.02723486010069659,0.07830429455573341,0.979816210098318,6.1402755069789485,320.0,590,24,41,0,17.83115377,0.079577472,35,0,0.48746671700000005,0.50780393,0.154370099
975,1025,24,Female,71,81,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Female/AMC-71/AMC-71--081-macurato.tif,611.6067073170733,1033.0670731707316,697.3841463414633,0.6909899348750334,26.66283259257608,0.9969512195121952,0.6306164227389557,611.844512195122,34.97361770006156,0.8440685132365777,0.6483246715472843,0.4310141618019888,22.45459707250188,-0.2878150191059963,103.97160711141423,0.9062226834480636,100.08692330608294,0.026912782950251016,0.07867061090093344,0.9816613136505196,5.7817685027884345,328.0,592,24,37,0,6.245800355,0.079577472,37,0,0.487406965,0.507752771,0.154380824
